"website_id","title","price","currency","city","zone","property_type","transaction_type","surface_m2","rooms","bathrooms","description","agency_owner","phone","listing_url","data_hash","image_urls","published_date","scraped_at"
"6990a87531d6a7e29e31ed65","Appartement S+1 Jamais habité à la Soukra","0","TND","Tunis","","","","80","1","0","Description A louer Appartement S+1 jamais habité à La Soukra Etage:1er étage avec ascenseur Composition: Salon avec balcon Cuisine ouverte équipée de hôtte, plaque et four Dressing au couloir Salle de douche Chambre à coucher avec dressing Climatiseurs Chauffage central Prix 1100dt/mois #Réf: Ref4021a Pour plus d'informations, veuillez contacter le 28 148 988 / 29343017 #immoland #locationimmobiliere #ImmobilierLaSoukra #LaSoukra#Tunisie","","","https://www.immoland.tn/bien/details/129019-appartement-s1-jamais-habite-a-la-soukra","c30e2400aa4f199e31b882a7bc880092","[]","","2026-02-14 18:15:29"
"6990a87531d6a7e29e31ed65","Appartement RDC S+2 meublé à La Marsa","0","TND","Tunis","","","","120","1","0","Description A louer Appartement RDC S+2 meublé à La Marsa Emplacement : Cité Khalil Composition : Salon Cuisine équipée de hotte ,plaque ,four ,frigidaire et machine à laver Deux chambres à coucher avec dressing et salle de bain commune Séchoir Jardin Chauffage central Climatiseurs Prix : 1800Dt/mois #Réf: Ref4022a Pour plus d'informations, veuillez contacter le 28 148 988 / 29343017 #immoland #locationimmobiliere #immobilierlamarsa #lamarsa#Tunisie","","","https://www.immoland.tn/bien/details/129028-appartement-rdc-s2-meuble-a-la-marsa","c5a41d02e09c487fdb49c3990ec3c3d8","[]","","2026-02-14 18:15:31"
"6990a87531d6a7e29e31ed65","Villa S+5 Jamais Habité avec piscine à La Soukra","0","TND","Tunis","","","","820","1","0","Description A vendre Villa S+5 Jamais habité avec Piscine à la Soukra Emplacement: Chotrana 3 Superficie : 820 m² terrain / 450m² batit Composition: Au RDC: Salon Séjour Chambre à coucher Salle de douche Cuisine Cuisine de service Au 1er étage: Chambre à coucher Salle de douche Deux suites avec dressing et salle de douche Suite parentale avec salle de bain Chauffage centrale Climatiseurs Garage Chambre de gardien Piscine Jardin Prix :1.480.000 DT Possibilité de location Prix:4500dt/mois","","","https://www.immoland.tn/bien/details/128571-villa-s5-jamais-habite-avec-piscine-a-la-soukra","354bb7cd58697d5b9d45c6e60c80a393","[]","","2026-02-14 18:15:33"
"6990a87531d6a7e29e31ed65","Appartement s2 de 100m2 à menzah 6","0","TND","Tunis","","","","100","2","0","Description Emplacement : El Menzah 6 Superficie : 100 m² 9ᵉ étage avec double ascenseur Typologie : S+2 Composition : Salon lumineux avec balcon 2 chambres à coucher avec dressing Cuisine fonctionnelle Salle de bain Salle d’eau invités Séchoir Chauffage central Prix : 260 000 DT Un appartement idéal pour résidence principale ou investissement locatif, situé dans un quartier très recherché.","","","https://www.immoland.tn/bien/details/128478-appartement-s2-de-100m2-a-menzah-6","e8fbca23c05dda588c547ccbb400b17a","[]","","2026-02-14 18:15:35"
"6990a87531d6a7e29e31ed65","Appartement S+2 à Ain Zaghouan nord","0","TND","Tunis","","","","130","1","0","Description A louer Appartement S+2 à Ain Zaghouen nord Suprficie: 130m² Etage: 2ème étage avec double ascenseur Compoition: Salon avec balcon Dressing au couloir Cuisine équipée de hotte, plaque et four Séchoir Salle d'eau invités Salle de bain commune Deux chambres à coucher avec dressing Place de parking sous-sol Climatiseurs Chauffage central Prix 2500dt/mois ( frais de syndic inclus)","","","https://www.immoland.tn/bien/details/128071-appartement-s2-a-ain-zaghouan-nord","6fe99299fe1d2e70344a3d8c987ca4cd","[]","","2026-02-14 18:15:37"
"6990a87531d6a7e29e31ed65","RDC S+1 meublé à La Marsa","0","TND","Tunis","","","","100","1","0","Description A louer RDC S+1 meublé à La Marsa Emplacement: Cité Khalil Composition : Salon Cuisine ouverte équipée de hotte ,plaque, four frigidaire et machine à laver Salle de douche Chambre à coucher Climatiseur Chauffage central Prix : 1600dt/mois ( toutes charges comprises ) #Réf: Ref4023a Pour plus d'informations, veuillez contacter le 28 148 988 / 29343017 #immoland #locationimmobiliere #immobilierlamarsa #lamarsa#Tunisie","","","https://www.immoland.tn/bien/details/129044-rdc-s1-meuble-a-la-marsa","6c7e1204b54e1a9f078066d6fd5a3e09","[]","","2026-02-14 18:15:40"
"6990a8a331d6a7e29e31edb8","Vente Appartement à Ennasr 2","0","TND","Tunis","","","","119","2","0","","","","https://agencebenayed.com/bien/vente-appartement-a-ennasr-2/","8d7de6887ab81c3a40a140009c0ba394","['https://agencebenayed.com/wp-content/uploads/2020/07/01-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2019/04/AgenceBenAYED-210x210.jpg']","","2026-02-14 18:16:20"
"6990a8a331d6a7e29e31edb8","VENTE VILLA « PAS LOIN DE L’AVENUE MOHAMED V","0","TND","Tunis","","","","930","0","0","","","","https://agencebenayed.com/bien/vente-villa-pas-loin-de-lavenue-mohamed-v/","f38c832795e56688526ab7c8e3de7537","['https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.25-680x510.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:16:23"
"6990a8a331d6a7e29e31edb8","A vendre Villa Ariana","0","TND","Tunis","","","","9268","3","0","","","","https://agencebenayed.com/bien/a-vendre-villa-ariana/","9b0bbf0437c6e15dd0b4667eddd1c51c","[]","","2026-02-14 18:16:25"
"6990a8a331d6a7e29e31edb8","A Vendre Au Centre Ville","0","TND","Tunis","","","","400","2","0","","","","https://agencebenayed.com/bien/a-vendre-au-centre-ville/","869ad59739adb7d6543b0e8bd5effbfd","['https://agencebenayed.com/wp-content/uploads/2024/12/AgenceBenAYED-210x210-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/155422484341_content-680x427.jpg']","","2026-02-14 18:16:29"
"6990a8a331d6a7e29e31edb8","Local Commercial Montfleury","0","TND","Tunis","","","","0","0","0","","","","https://agencebenayed.com/bien/local-commercial-montfleury/","3a00bc0656b58247c892beb92ee861f9","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2019/04/AgenceBenAYED-210x210.jpg']","","2026-02-14 18:16:32"
"6990a8a331d6a7e29e31edb8","Villa Haut Standing Mutuelleville","0","TND","Tunis","","","","0","4","0","","","","https://agencebenayed.com/bien/villa-haut-standing-mutueleville/","0c04e64ae0a30794385259dbe49508cd","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:16:35"
"6990a8a331d6a7e29e31edb8","PROJET TABARKA","0","TND","Tunis","","","","0","0","0","","","","https://agencebenayed.com/bien/projet-tabarka/","6577afd3bc80ab2cea8af74504e1cc18","['https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.31.56-1-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.31.56-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.31.57-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.31.59-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.32.00-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.32.01.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.32.02-1-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.32.02-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.32.03-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-06-10-at-14.32.04-1240x720.jpeg']","","2026-02-14 18:16:37"
"6990a8a331d6a7e29e31edb8","Bureau les Berges du lac 1","0","TND","Tunis","","","","300","0","0","","","","https://agencebenayed.com/bien/lac-1/","056464b61e357b8849cb8ca83f24ab26","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/01-1-600x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:16:39"
"6990a8a331d6a7e29e31edb8","LOCATION APPARTEMENT","0","TND","Tunis","","","","0","0","0","","","","https://agencebenayed.com/bien/location-appartement/","69a2214ade45887c9c4bbac08d6957dc","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg']","","2026-02-14 18:16:41"
"6990a8a331d6a7e29e31edb8","Vente Fond de Commerce à Mont-Plaisir","0","TND","Tunis","","","","1020","0","0","","","","https://agencebenayed.com/bien/vente-fond-de-commerce-a-mont-plaisir/","bc862440e41f489846510207ef7a6348","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/SidiThabet-680x510.jpg']","","2026-02-14 18:16:44"
"6990a8a331d6a7e29e31edb8","Vente Appartement à KSAR SAID","0","TND","Tunis","","","","550","0","0","","","","https://agencebenayed.com/bien/vente-appartement-a-ksar-said/","144e81a1e5e6f5e9c518390f663051cc","['https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/El_Manar__El_Menzah-680x510.jpg']","","2026-02-14 18:16:47"
"6990a8a331d6a7e29e31edb8","Triplex a la Marsa","0","TND","Tunis","","","","280","0","0","","","","https://agencebenayed.com/bien/triplex-a-la-marsa/","fbfe30ea3a44aa87c069bc3649211bee","['https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.19.02-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.59-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.55-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.50-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.45-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.43-1240x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.31-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.28-1-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.28-960x720.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.27-960x720.jpeg']","","2026-02-14 18:16:51"
"6990a8a331d6a7e29e31edb8","Villa Haut Standing- La Soukra","0","TND","Tunis","","","","1620","0","0","","","","https://agencebenayed.com/bien/villa-haut-standing-la-soukra/","71bc670b94a68951104d8e611a5d06bf","['https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:16:54"
"6990a8a331d6a7e29e31edb8","Location Gérance Libre d’un Local Commercial au Centre Ville","0","TND","Tunis","","","","0","0","0","","","","https://agencebenayed.com/bien/location-gerance-libre-dun-local-commercial-au-centre-ville/","d08c22adb855023513981ba44724afc0","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg']","","2026-02-14 18:16:56"
"6990a8a331d6a7e29e31edb8","Immeuble à louer","0","TND","Tunis","","","","1500","0","0","","","","https://agencebenayed.com/bien/immeuble-dune-sup-de-1200-m2-un-parking-de-300-m2-au-s-sol-de-haut-standing-r3-climatisation-centrale-chaud-et-froid-reseaux-informatiques-telephoniques-systeme-dalarmes-ascenseur-lo/","7afbf3e599c4f2636826c588346ca362","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2019/04/AgenceBenAYED-210x210.jpg']","","2026-02-14 18:16:58"
"6990a8a331d6a7e29e31edb8","A TUNIS","0","TND","Tunis","","","","120","0","0","","","","https://agencebenayed.com/bien/a-tunis/","3f33c3197b92b02bd1bdf9236d0c2ca5","['https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:16:59"
"6990a8a331d6a7e29e31edb8","Location villa","0","TND","Tunis","","","","280","3","0","","","","https://agencebenayed.com/bien/location-villa-2/","5c8e939fc9cebc8f7ab09a4233c3054f","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/WhatsApp-Image-2020-07-06-at-12.18.25-680x510.jpeg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:17:01"
"6990a8a331d6a7e29e31edb8","Vente Villa à Mont-Fleury","0","TND","Tunis","","","","800","4","0","","","","https://agencebenayed.com/bien/vente-villa-a-mont-fleury/","f974ffbc89f0b31ec05ee6a0ca0d1169","['https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:17:04"
"6990a8a331d6a7e29e31edb8","Location Villa à Mutuelleville","0","TND","Tunis","","","","550","0","0","","","","https://agencebenayed.com/bien/location-villa-a-mutuelleville/","14b916ec3c27b2b002a2fa45cec46d51","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:17:06"
"6990a8a331d6a7e29e31edb8","Location Villa","0","TND","Tunis","","","","400","2","0","","","","https://agencebenayed.com/bien/location-villa/","6dca76d33deaa708d36e5b6d83b89f11","['https://agencebenayed.com/wp-content/uploads/2020/07/01.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg']","","2026-02-14 18:17:09"
"6990a8a331d6a7e29e31edb8","Bureau Mohamed V","0","TND","Tunis","","","","1000","5","0","","","","https://agencebenayed.com/bien/bureau-mohamed-v/","a636528712ddd93f54a705723ed9a8fa","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/10/43699.jpg']","","2026-02-14 18:17:11"
"6990a8a331d6a7e29e31edb8","Vente Locaux Commerciaux Au Centre Ville","0","TND","Tunis","","","","0","0","0","","","","https://agencebenayed.com/bien/vente-locaux-commerciaux-au-centre-ville/","f9af2325b2d2e587e560a92a2ceee0e7","['https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo.jpg', 'https://agencebenayed.com/wp-content/uploads/2024/06/AgenceBenAYED-210x210-1.jpg', 'https://agencebenayed.com/wp-content/uploads/2020/07/Agence_Immo-680x510.jpg']","","2026-02-14 18:17:13"
"6990a8ac31d6a7e29e31edc2","Vente","0","TND","Tunis","","","","0","0","0","","","","https://aslama.tn/single-category/vente/","1da0bd366415f8817711b0a310641130","[]","","2026-02-14 18:18:12"
"6990a8ac31d6a7e29e31edc2","BIEN LE RESTAURANT","0","TND","Tunis","","","","0","0","0","","","","https://aslama.tn/directory/bien-le-restaurant/","c6e73e7d85ab906c7a7f94ec93fe696c","[]","","2026-02-14 18:18:16"
"6990a8ba31d6a7e29e31edc5","Détail du bien","175000","TND","Tunis","","","","86","0","0","Description  du bien
A vendre appartement/bureau  S+1 Neuf direct promoteur à Mourouj 5 .
 
Vous recherchez un espace moderne, sécurisé et polyvalent ? Cet appartement S+1, idéalement situé au rez-de-chaussée d’une résidence gardée, est fait pour vous !
 
Caractéristique du bien:
 
Polyvalence exceptionnelle : Que ce soit pour y habiter, pour y installer un bureau ou même pour un cabinet médical, cet appartement s’adapte à tous vos besoins.
 
Agencement spacieux : Bénéficiez d’un salon lumineux et accueillant, d’une chambre confortable, d’une cuisine entièrement équipée et d’une salle de bain moderne avec douche à l’italienne.
Équipée de chauffage central 
 
 Superficie confortable : Avec 86 m², vous avez tout l’espace nécessaire pour vivre ou travailler sereinement.
 
Prix 1900 HTVA LE M²
 
 Sécurité : Vivez en toute tranquillité dans une résidence sécurisée qui garantit votre confort.
 
 Ne ratez pas votre chance !Pour plus d'informations ou pour organiser une visite, contactez-nous :
 
- Tél : 20 813 000 / 26 526 520 
- WhatsApp : 20 813 000 
 

 86
1
1
0","","","https://casaimmo.tn/biens/detail/116851","23beabbb71bcecc8568819309891ab28","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:18:35"
"6990a8ba31d6a7e29e31edc5","Détail du bien","850","TND","Tunis","","","","494","0","0","Description  du bien
Opportunité terrain dans le lotissement les jardins de mornag
Vente un lot de terrain viabilisé avec titre foncier individuel au lotissement LES jardins de Mornag , situé dans une zone résidentielle, calme, à proximité de toutes les commodités à Mornag et à 20 minutes du centre ville de Tunis et à qq minutes de l'autoroute Tunis-Hammamet.
Superficie : 494 m²
Contact ; 20 813 000/ 26 526 520
whatsapp 20 813 000
Today 28-08-2025 you use ruffle!

 494
0
0
0","","","https://casaimmo.tn/biens/detail/117195","4444ac00c09573ade88ad7833a044931","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:18:39"
"6990a8ba31d6a7e29e31edc5","Détail du bien","0","TND","Tunis","","","","0","0","0","Description  du bien
🏡 A louer  Appartement meublé S+2 à Ezzahra
À louer spacieux appartement S+2  meublé, situé au 3ᵉ étage d’une résidence propre et sécurisée dans la zone Cité Panorama.
Caractéristiques principales :
Salon lumineux avec balcon
2 grandes chambres avec dressing
Cuisine agencée
Salle de bain moderne
Chauffage central
Climatiseur
Place de parking
S
Contact : 20 813 000 – 26 526 520 
WhatsApp 20813000

 100
2
1
0","","","https://casaimmo.tn/biens/detail/128197","1bd419be0df40ce7c4308d41763e026e","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:18:43"
"6990a8ba31d6a7e29e31edc5","Détail du bien","260000","TND","Tunis","","","","132","3","0","Description  du bien
À VENDRE – S+3 Direct Promoteur au Mourouj 4
Découvrez cet appartement spacieux et lumineux de 132 m², situé dans une résidence moderne en cours de finalisation avec ascenseur.
Caractéristiques :
Salon lumineux avec balcon
3 chambres à coucher
Cuisine agencée et entièrement équipée avec séchoir
Salle de bain
Salle d’eau
Résidence neuve, calme et sécurisée
Surface : 136 m³
Prix : Très intéressant
Contact : 20 813 000 / 26 526 520
WhatsApp : 20 813 000

 132
3
0
0","","","https://casaimmo.tn/biens/detail/128005","5b6042814e3e442bef49f83b170ea36f","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:18:47"
"6990a8ba31d6a7e29e31edc5","Détail du bien","260000","TND","Tunis","","","","132","3","0","Description  du bien

À VENDRE – Appartement S+3 Direct Promoteur
El Mourouj 4
Appartement spacieux et lumineux de 132 m², situé dans une résidence neuve moderne, calme et sécurisée, avec ascenseur.
Détails :
Salon lumineux avec balcon
3 chambres à coucher
Cuisine agencée et entièrement équipée avec séchoir
Salle de bain
Salle d’eau
Résidence neuve en cours de finalisation
Surface : 132 m²
Prix : Très intéressant
20 813 000 / 26 526 520
WhatsApp : 20 813 000

 132
3
0
0","","","https://casaimmo.tn/biens/detail/128879","71a394ae6821f5f1a85e3a93089819ca","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:18:53"
"6990a8ba31d6a7e29e31edc5","Détail du bien","0","TND","Tunis","","","","105","0","0","Description  du bien
 APPARTEMENTS S+2 NEUFS – HAUT STANDING
Nouvelle Médina 3 – Direct Promoteur

 Caractéristiques :
Salon lumineux climatisé avec balcon
Chambre avec dressing intégré
Suite parents spacieuse
Cuisine agencée & équipée + séchoir
Salle de bain moderne
Salle d'eau 

Parking sous-sol

Chauffage central 
Climatisation
 
 Superficie : 105 m² à 112 m²

 CASA IMMO : 20 813 000 / 26 526 520
 WhatsApp : 20 813 000
 www.casaimmo.tn

 111.89
2
1
1","","","https://casaimmo.tn/biens/detail/123999","022b9f08b3172c16759bfd95c819bcd2","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:18:57"
"6990a8ba31d6a7e29e31edc5","Détail du bien","0","TND","Tunis","","","","362","0","0","Description  du bien
À VENDRE – TERRAINS À BOUMHEL BASSTINE
 Lotissement neuf | Gardé | Zone villas

Découvrez des lots de terrains situés dans un quartier résidentiel calme,  sécurisé, idéal pour construire votre villa.
 Superficies disponibles :
 De 362 m² à 595 m²

 Atouts du lotissement :
✔️ Lotissement neuf
✔️ Zone exclusivement villas
✔️ Quartier calme et haut standing
✔️ Environnement sécurisé

 Prix intéressant
Une opportunité à ne pas rater pour vivre dans un cadre prestigieux.
 20813000/ 26 526 520 
Whatsapp 20 813 000 
 www.casaimmo.tn
 CASA IMMO - Agences Immobilières

 393
0
0
0","","","https://casaimmo.tn/biens/detail/128119","77cba4b11b1d1f04d4fc3b433675ebe2","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:02"
"6990a8ba31d6a7e29e31edc5","Détail du bien","0","TND","Tunis","","","","0","0","0","Description  du bien
 À LOUER – Local commercial  showroom bien  aménagé à Sidi Rezig
 
Situé sur une rue commerçante dans la zone industrielle Sidi Rezig Megrine, ce local est idéal pour toute activité professionnelle ou commerciale.
 
🔹 Caractéristiques :
 
Local bien aménagé et prêt à l’emploi
 
Installation caméras de surveillance et réseau informatique disponible
Emplacement stratégique à Sidi Rezig
 
💰 Loyer : à convenir
📞 Contact : 20 813 000/ 26 526 520
 Emplacement stratégique, facilement accessible et proche des principaux axes routiers.
 

 160
4
0
0","","","https://casaimmo.tn/biens/detail/121676","abdfa85d327d54c3ec78a96ac6d56690","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:06"
"6990a8ba31d6a7e29e31edc5","Détail du bien","240000","TND","Tunis","","","","0","0","0","Description  du bien
À ne pas rater ! Vente d’un spacieux et coquet appartement S+3 avec terrasse et parking sous-sol
 Wardia – À seulement 4 minutes de Tunis dans une résidence sécurisée avec ascenseur 
 Caractéristiques principales :
 Type : Appartement S+3
Salon généreux et bien agencé avec espace salle à manger
Grand deuxième salon ouvert sur la terrasse, pouvant être facilement transformé en suite parentale
Belle terrasse idéale pour la détente et les repas en plein air
Deux chambres à coucher avec dressings
 Cuisine agencée et entièrement équipée avec séchoir
Salle de bain commune dans la partie nuit
Salle d’eau avec douche donnant sur la terrasse
 Place de parking au sous-sol incluse
 Emplacement stratégique : proche de Tunis (4 min), commerces, écoles et transports
 Points forts :
Chauffage central
Climatiseurs installés
Excellente luminosité naturelle
 Jolie terrasse arborée avec vue dégagée
Quartier calme et recherché à Wardia
Idéal pour habitation familiale ou investissement sûr
 Contact & visites :
 20 813 000/ 26 526 520
Whatsapp 20813000
 
www.casaimmo.tn

 160
3
1
1","","","https://casaimmo.tn/biens/detail/124022","e73b750c8db6580de10b6a5a43de1a71","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:11"
"6990a8ba31d6a7e29e31edc5","Détail du bien","135000","TND","Tunis","","","","65","0","0","Description  du bien

À VENDRE – Appartement S+1 | Direct Promoteur
El Mourouj 4
Découvrez ce superbe appartement moderne, spacieux et lumineux, d’une superficie totale de 65 m², situé dans une résidence neuve, sécurisée et calme, avec ascenseur, en cours de finalisation.
Caractéristiques principales :
Salon lumineux et accueillant
1 chambre à coucher spacieuse
Cuisine moderne indépendante, équipée et agencée, avec séchoir
Salle de bain moderne
Place de parking
Surface intérieure : 65 m²
Prix : Très attractif – Direct promoteur
Contact : 20 813 000 / 26 526 520
WhatsApp : 20 813 000

 65
1
0
0","","","https://casaimmo.tn/biens/detail/128878","aa6fa3aa221bf586460fb16e471f190f","['https://casaimmo.tn/assets/images/whatsapp.png', 'https://casaimmo.tn/assets/images/favoris.png', 'https://casaimmo.tn/assets/images/comparateur.png']","","2026-02-14 18:19:16"
